COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
119,S,20150405,93,66,56,39,46,67,124,236,409,477,562,589,622,633,667,679,783,682,633,435,347,265,144,97,4/5/15
119,P,20150406,89,53,41,55,90,145,298,448,573,660,743,753,747,726,693,720,770,674,530,387,273,221,153,105,4/6/15
119,S,20150406,73,64,49,40,75,124,265,443,538,586,606,600,565,682,730,697,655,575,402,316,291,252,143,102,4/6/15
119,P,20150407,56,50,40,40,60,78,201,361,497,603,616,661,661,630,684,696,723,665,473,345,299,179,153,96,4/7/15
119,S,20150407,71,78,60,44,85,98,241,433,487,586,607,606,601,554,615,558,606,515,398,323,263,197,123,106,4/7/15
119,P,20150408,64,44,41,45,43,86,196,342,449,535,631,634,674,626,729,683,728,712,519,354,261,201,144,91,4/8/15
119,S,20150408,63,63,49,47,77,106,219,414,458,553,605,618,598,614,646,630,686,575,438,335,277,205,139,138,4/8/15
119,P,20150409,51,49,33,31,36,92,199,298,461,566,597,713,643,606,695,654,760,735,589,453,338,206,157,107,4/9/15
119,S,20150409,94,97,65,54,70,97,211,385,516,600,598,607,631,687,688,719,731,633,470,414,342,257,148,151,4/9/15
119,P,20150410,63,54,56,34,63,105,229,346,499,629,851,868,834,835,823,937,995,958,753,582,345,304,209,94,4/10/15
119,S,20150410,106,87,64,56,85,98,185,513,517,690,759,681,656,730,783,893,988,928,780,689,483,363,197,149,4/10/15
119,P,20150411,91,59,44,36,68,131,248,478,608,902,871,889,837,766,711,795,779,692,533,411,295,242,201,117,4/11/15
119,S,20150411,81,81,67,59,69,94,212,424,572,698,688,686,736,732,702,685,677,649,539,413,339,260,179,143,4/11/15
119,P,20150412,63,46,40,50,62,84,163,353,434,688,1011,1130,1129,1016,937,959,1022,902,756,584,449,291,192,122,4/12/15
119,S,20150412,86,58,52,47,51,72,116,257,368,533,606,732,750,731,772,749,775,689,604,520,351,237,118,114,4/12/15
119,P,20150415,63,45,54,60,53,85,175,303,404,389,501,584,610,552,566,585,563,570,446,293,252,193,152,81,4/15/15
119,S,20150415,81,72,60,48,78,90,210,317,355,637,527,473,479,557,554,540,550,489,414,324,269,217,172,122,4/15/15
119,P,20150416,66,42,41,38,71,96,129,181,379,478,469,501,494,540,554,612,522,475,380,264,201,174,92,72,4/16/15
119,S,20150416,103,94,82,62,73,91,214,294,368,341,275,165,684,718,606,542,576,539,406,352,195,163,145,94,4/16/15
119,P,20150417,42,42,48,38,43,55,158,183,363,289,387,367,568,557,592,580,542,538,442,279,219,263,147,132,4/17/15
119,S,20150417,77,56,37,27,55,65,90,216,171,164,179,232,362,304,677,1133,1239,1016,920,674,499,348,223,144,4/17/15
119,P,20150418,86,86,61,60,55,68,138,223,328,532,616,593,524,426,546,429,356,350,375,239,223,299,208,88,4/18/15
119,S,20150418,48,28,100,44,55,63,126,196,240,294,635,929,738,729,785,786,803,785,616,301,263,207,152,93,4/18/15
119,P,20150419,62,43,32,30,41,45,102,167,339,556,817,973,980,1041,866,908,791,802,545,545,408,350,226,111,4/19/15
119,S,20150419,56,72,64,32,35,30,99,178,360,540,603,833,653,700,661,644,615,558,434,344,250,192,161,87,4/19/15
119,P,20150420,76,54,44,43,52,164,109,366,576,556,751,777,550,552,594,578,400,378,394,285,209,171,109,85,4/20/15
119,S,20150420,69,54,54,43,60,81,155,340,512,537,594,564,528,530,576,530,522,518,366,311,235,214,149,128,4/20/15
119,P,20150421,74,44,52,50,54,110,192,334,315,517,621,576,587,577,596,614,599,600,489,315,250,200,135,85,4/21/15
119,S,20150421,85,85,67,47,74,133,261,400,480,510,528,645,659,685,665,600,611,468,398,340,255,175,122,88,4/21/15
119,P,20150422,58,54,48,37,58,70,202,297,389,371,558,555,618,577,602,662,519,590,457,298,270,157,99,93,4/22/15
119,S,20150422,71,63,59,46,86,103,262,384,472,508,591,566,552,572,569,464,549,488,354,300,217,186,138,101,4/22/15
119,P,20150423,62,42,35,54,56,83,185,341,354,445,521,586,592,543,535,590,617,609,489,376,266,208,149,94,4/23/15
119,S,20150423,63,60,56,54,63,119,227,437,401,525,724,515,344,953,600,266,201,414,1286,502,291,217,128,139,4/23/15
119,P,20150424,72,49,54,53,61,69,157,286,396,500,628,729,676,922,874,788,590,692,538,402,353,186,140,111,4/24/15
119,S,20150424,89,68,66,66,72,110,263,442,422,554,653,662,719,709,813,853,736,794,678,530,379,255,170,130,4/24/15
119,P,20150425,53,43,42,38,40,62,146,276,445,586,653,811,864,726,688,600,552,414,407,321,257,155,92,55,4/25/15
119,S,20150425,76,62,63,41,52,86,163,302,349,483,521,584,781,632,665,542,544,515,434,333,271,209,143,69,4/25/15
119,P,20150426,108,53,49,52,34,58,90,139,279,466,573,676,648,485,128,1533,1005,545,503,470,260,212,128,98,4/26/15
119,S,20150426,67,76,49,41,52,33,99,150,262,387,534,598,366,353,1176,881,728,610,496,356,247,153,103,87,4/26/15
119,P,20150427,57,43,32,35,54,81,184,253,332,477,566,601,561,565,545,549,568,475,378,274,184,164,111,76,4/27/15
119,S,20150427,69,39,44,40,69,105,230,373,448,507,609,577,670,527,611,526,489,478,328,263,186,149,107,103,4/27/15
119,P,20150501,76,55,49,31,63,88,188,320,382,490,568,594,607,680,663,664,1253,921,595,487,298,216,178,107,5/1/15
119,S,20150501,107,99,79,85,77,143,276,444,495,561,777,804,788,754,834,853,788,864,789,694,415,315,185,130,5/1/15
119,P,20150502,73,58,49,34,57,89,153,286,413,498,707,659,654,607,683,603,612,566,449,344,235,177,136,88,5/2/15
119,S,20150502,91,87,66,53,71,77,200,342,503,573,679,717,661,655,652,635,575,456,425,355,310,202,139,98,5/2/15
119,P,20150503,66,47,48,35,40,62,104,204,317,460,679,930,888,975,947,1051,882,1064,861,637,385,319,196,150,5/3/15
119,S,20150503,79,46,49,49,48,66,126,223,328,481,615,691,702,784,803,791,737,689,596,456,313,221,122,123,5/3/15
119,P,20150505,74,53,36,41,47,81,182,314,402,401,524,552,530,531,598,616,547,509,400,284,204,149,111,84,5/5/15
119,S,20150505,99,68,46,41,77,131,244,400,420,411,509,508,553,514,445,493,464,472,314,285,216,150,127,87,5/5/15
119,P,20150506,63,46,51,55,43,76,136,206,410,407,558,482,524,574,541,535,633,560,325,250,170,161,125,90,5/6/15
119,S,20150506,78,72,44,54,65,109,260,388,421,444,524,614,543,490,495,503,515,493,363,321,225,159,111,111,5/6/15
119,P,20150507,62,48,37,64,52,94,192,284,411,460,545,591,587,605,678,663,679,654,535,386,282,207,166,99,5/7/15
119,S,20150507,89,71,67,59,67,134,255,386,431,523,534,551,624,566,556,594,609,567,465,361,303,189,135,118,5/7/15
119,P,20150508,71,48,40,41,60,102,206,345,384,523,638,668,711,660,779,860,784,724,599,412,273,243,161,117,5/8/15
119,S,20150508,91,76,65,61,56,91,265,422,488,540,652,605,640,828,766,851,822,741,602,530,355,315,181,98,5/8/15
119,P,20150509,59,32,37,36,51,66,153,229,297,518,570,691,659,676,564,560,343,330,340,224,210,143,110,55,5/9/15
119,S,20150509,86,78,60,28,38,68,173,250,391,445,631,660,620,626,635,635,543,467,387,274,183,115,76,51,5/9/15
119,P,20150510,52,32,41,32,19,39,57,170,245,377,512,595,689,668,595,786,708,617,427,391,287,223,127,111,5/10/15
119,S,20150510,36,18,23,25,23,36,58,97,132,337,496,623,710,728,739,743,686,551,471,329,260,176,111,95,5/10/15
119,P,20150511,66,38,36,34,48,87,187,303,393,469,511,594,597,570,608,608,571,624,457,315,263,143,137,86,5/11/15
119,S,20150511,70,56,28,24,53,121,234,432,590,624,812,619,624,673,747,758,587,515,392,336,275,189,116,85,5/11/15
119,P,20150512,57,43,49,42,51,92,171,276,386,436,485,537,556,590,631,678,627,568,460,379,278,183,138,91,5/12/15
119,S,20150512,82,77,58,46,74,98,240,473,512,512,595,522,578,578,647,640,602,498,385,321,250,195,122,97,5/12/15
119,P,20150513,80,49,35,47,68,89,211,282,430,427,484,624,613,711,711,668,699,691,487,360,285,176,154,111,5/13/15
119,S,20150513,107,72,56,58,66,130,268,472,493,577,679,629,585,607,556,570,541,491,394,330,289,227,158,105,5/13/15
119,P,20150514,87,66,44,44,69,98,233,338,440,499,565,705,697,748,843,838,793,802,560,459,331,222,155,107,5/14/15
119,S,20150514,97,76,76,72,75,131,273,478,547,596,709,703,692,680,692,686,625,620,480,443,326,226,150,91,5/14/15
119,P,20150515,53,67,50,46,61,108,179,304,414,565,696,787,878,690,819,940,839,810,665,503,401,235,178,105,5/15/15
119,S,20150515,97,81,72,60,73,150,231,479,565,625,825,804,843,887,919,878,963,1042,860,664,491,323,182,117,5/15/15
119,P,20150516,72,54,46,38,52,89,144,291,425,524,699,799,705,626,680,546,591,558,447,357,227,210,138,112,5/16/15
119,S,20150516,109,77,55,47,79,99,212,323,446,606,679,730,732,683,482,917,646,560,520,458,346,268,142,112,5/16/15
119,P,20150517,69,46,46,37,42,70,120,226,333,530,816,996,919,968,1043,1092,971,927,629,554,460,320,207,105,5/17/15
119,S,20150517,61,60,41,41,51,64,156,238,347,504,712,706,789,848,920,937,854,733,694,584,354,247,188,113,5/17/15
119,P,20150518,72,47,50,46,77,116,209,308,396,476,585,704,636,637,672,682,613,626,478,261,231,198,154,83,5/18/15
119,S,20150518,92,57,36,36,60,126,281,525,540,612,695,708,716,711,746,713,665,547,351,333,223,178,132,113,5/18/15
119,P,20150519,64,28,13,10,43,77,169,296,368,440,549,569,593,563,639,613,462,368,300,265,255,201,114,104,5/19/15
119,S,20150519,78,61,56,48,80,105,232,385,360,457,556,574,603,588,594,550,538,425,343,315,223,185,142,109,5/19/15
119,P,20150520,85,49,49,48,56,71,176,309,419,496,491,598,609,731,684,696,663,659,537,389,290,193,164,102,5/20/15
119,S,20150520,84,68,66,64,79,134,300,452,554,568,649,595,683,598,711,673,619,605,477,349,279,207,148,143,5/20/15
119,P,20150521,70,64,51,59,80,106,224,338,357,546,643,670,692,742,750,770,768,675,587,455,268,195,162,126,5/21/15
119,S,20150521,104,83,71,67,103,136,312,488,560,623,714,727,719,688,762,769,667,634,638,606,408,304,206,153,5/21/15
119,P,20150522,93,51,77,43,59,85,222,310,478,538,658,851,906,877,931,955,839,829,715,564,435,223,197,117,5/22/15
119,S,20150522,112,92,94,71,84,165,295,533,619,786,865,972,1044,1102,1230,1216,1267,1259,1214,993,686,406,296,183,5/22/15
119,P,20150523,89,8,36,115,51,98,174,295,458,671,728,732,696,696,630,587,517,521,444,338,278,239,136,112,5/23/15
119,S,20150523,144,79,93,78,86,160,300,513,714,927,943,1072,1016,1085,940,885,803,677,487,413,324,283,172,117,5/23/15
119,P,20150524,86,51,36,47,40,85,104,201,350,564,768,910,923,947,926,906,837,735,641,431,390,297,241,145,5/24/15
119,S,20150524,65,74,46,49,54,99,163,260,452,594,732,831,838,868,785,808,816,630,549,396,323,233,169,119,5/24/15
119,P,20150525,99,60,61,45,61,76,141,242,473,742,1030,1095,1322,1294,1258,1196,1210,1102,965,702,623,426,296,169,5/25/15
119,S,20150525,76,57,46,40,46,92,171,269,397,554,763,758,860,775,830,858,799,673,519,390,323,238,134,111,5/25/15
119,P,20150526,158,87,78,53,94,147,287,403,447,559,631,560,533,723,770,714,679,692,481,417,304,156,133,82,5/26/15
119,S,20150526,77,55,60,36,76,134,328,504,555,655,715,715,661,693,665,623,606,490,374,334,229,163,133,97,5/26/15
119,P,20150527,71,43,53,47,68,96,182,295,443,437,574,592,574,584,606,681,655,669,500,420,254,245,147,101,5/27/15
119,S,20150527,104,80,64,44,61,124,287,474,522,580,644,682,654,650,614,651,573,549,434,360,276,205,151,117,5/27/15
119,P,20150528,76,55,57,58,62,110,191,305,433,453,594,619,699,682,669,731,716,666,564,412,288,188,161,109,5/28/15
119,S,20150528,90,100,55,65,96,153,295,492,575,615,698,716,560,773,668,700,665,557,503,432,375,267,175,120,5/28/15
119,P,20150529,85,59,55,65,64,113,216,319,463,487,646,760,882,884,848,817,839,816,700,447,317,280,192,130,5/29/15
119,S,20150529,115,84,67,63,77,126,297,490,538,666,777,844,839,936,1009,983,904,829,852,719,488,301,206,156,5/29/15
119,P,20150530,91,59,48,48,56,103,185,316,505,645,789,767,804,729,759,726,723,630,556,420,368,306,210,99,5/30/15
119,S,20150530,104,81,81,60,80,126,254,362,595,756,873,898,865,800,815,743,709,666,542,461,378,274,208,123,5/30/15
119,P,20150531,78,78,62,49,38,77,132,221,348,560,864,1024,1149,1159,1077,1106,1033,996,770,643,404,334,202,177,5/31/15
119,S,20150531,90,64,52,63,49,92,188,297,430,552,721,797,855,862,871,903,851,745,634,520,417,316,187,135,5/31/15
119,P,20150603,90,58,54,64,47,97,221,311,420,508,542,667,638,696,789,717,712,708,510,425,235,250,178,119,6/3/15
119,S,20150603,97,77,61,65,84,151,302,537,565,667,687,676,682,719,624,663,743,606,421,355,331,227,167,147,6/3/15
119,P,20150604,70,58,48,54,74,114,210,331,415,476,660,728,624,772,788,799,782,723,599,547,346,238,221,113,6/4/15
119,S,20150604,122,79,88,62,94,151,350,515,619,739,761,762,726,804,828,773,739,731,733,559,410,278,180,141,6/4/15
119,P,20150605,84,76,59,61,84,108,213,361,400,578,668,733,1018,914,763,980,959,904,796,516,440,259,246,132,6/5/15
119,S,20150605,95,86,78,74,85,141,308,505,660,776,968,929,1190,1056,1169,1148,911,924,958,685,578,400,232,146,6/5/15
119,P,20150606,99,57,72,58,57,104,178,385,430,662,833,972,808,795,837,918,654,825,697,625,459,286,248,158,6/6/15
119,S,20150606,101,79,75,75,77,153,300,470,711,902,1044,1049,970,886,1004,842,718,624,499,484,356,279,172,134,6/6/15
119,P,20150607,92,71,54,60,60,108,166,275,396,639,937,1152,1192,1249,1376,1559,1256,1232,1049,741,468,322,243,132,6/7/15
119,S,20150607,124,60,38,44,56,82,199,316,502,721,910,1076,930,952,936,989,881,825,659,530,418,296,189,122,6/7/15
119,P,20150609,74,37,52,41,62,107,180,341,368,501,636,703,633,734,827,818,780,684,559,436,404,202,180,142,6/9/15
119,S,20150609,76,76,72,59,80,126,343,481,569,644,658,656,665,729,729,646,635,522,468,347,272,219,147,118,6/9/15
119,P,20150610,93,62,35,47,68,94,181,281,417,531,670,666,771,769,562,662,763,611,286,423,341,256,179,129,6/10/15
119,S,20150610,83,72,59,65,80,157,274,470,539,644,634,684,666,686,714,773,697,683,501,461,332,251,150,128,6/10/15
119,P,20150611,61,38,43,47,60,108,221,329,357,586,599,633,390,494,374,392,376,415,625,416,285,247,130,127,6/11/15
119,S,20150611,106,77,67,67,79,139,291,497,617,577,649,604,490,441,555,652,648,489,487,424,360,193,131,119,6/11/15
119,P,20150612,65,66,73,61,74,84,221,369,523,583,859,899,980,896,1083,920,933,945,748,569,403,395,243,113,6/12/15
119,S,20150612,99,96,72,59,72,136,275,479,583,669,771,650,1011,1358,1167,1188,1057,937,876,800,560,375,224,136,6/12/15
119,P,20150613,69,58,77,36,64,108,163,338,476,710,820,895,914,804,833,811,814,609,557,498,409,302,192,137,6/13/15
119,S,20150613,101,68,54,54,61,127,251,463,597,854,871,904,839,935,995,971,782,712,583,527,366,229,178,101,6/13/15
119,P,20150614,82,69,73,63,62,77,168,266,478,728,1078,1304,1373,1145,1183,1194,1123,832,894,719,443,386,262,186,6/14/15
119,S,20150614,60,38,29,42,48,76,167,330,479,655,778,825,970,964,1030,1123,1118,1092,817,587,454,322,205,147,6/14/15
119,P,20150615,116,56,69,64,92,143,276,390,442,591,774,827,821,895,868,829,769,710,601,490,377,201,192,114,6/15/15
119,S,20150615,149,76,44,53,69,145,378,620,710,792,807,729,566,547,696,819,785,718,664,375,259,167,144,106,6/15/15
119,P,20150616,83,59,45,45,51,101,200,353,408,508,655,706,770,668,739,776,747,666,723,456,359,260,187,92,6/16/15
119,S,20150616,91,61,51,57,80,114,301,481,543,654,612,649,602,562,699,617,668,595,409,405,241,156,146,123,6/16/15
119,P,20150617,77,60,48,43,68,104,248,345,459,617,726,835,855,831,724,848,1022,838,625,524,390,220,214,137,6/17/15
119,S,20150617,99,56,69,70,103,152,322,531,680,773,824,902,888,947,897,907,922,759,605,584,429,347,253,183,6/17/15
119,P,20150618,66,55,48,60,89,126,214,417,497,579,813,997,1028,1015,967,952,879,801,693,572,403,306,219,164,6/18/15
119,S,20150618,151,116,126,94,117,211,397,689,769,853,827,821,726,764,739,748,1041,1516,1285,750,516,359,254,179,6/18/15
119,P,20150619,129,68,64,68,62,127,244,407,529,663,850,1014,1010,989,1081,1019,961,1006,868,615,542,292,219,156,6/19/15
119,S,20150619,124,107,82,88,115,179,346,659,699,805,929,845,1087,1138,1221,1377,1304,1030,1020,919,714,470,346,206,6/19/15
119,P,20150620,101,66,55,45,60,104,192,368,485,736,1014,1035,1044,978,917,916,904,746,681,512,422,337,212,184,6/20/15
119,S,20150620,120,95,78,61,105,160,304,536,697,857,949,996,899,957,1085,1051,855,773,667,547,417,321,265,160,6/20/15
119,P,20150621,116,83,64,47,62,111,196,339,561,900,1341,1664,1583,1483,1392,1290,1234,1170,1052,917,755,542,333,237,6/21/15
119,S,20150621,99,72,60,46,52,105,209,354,526,675,882,995,905,912,949,1035,1027,791,675,670,456,321,235,145,6/21/15
119,P,20150622,166,142,119,80,76,161,305,420,576,761,944,992,947,897,919,1007,1046,1158,1064,720,435,291,246,167,6/22/15
119,S,20150622,106,67,56,58,85,208,407,620,693,851,966,970,882,833,779,703,667,620,411,410,305,226,189,123,6/22/15
119,P,20150623,135,57,66,54,55,116,242,369,493,545,731,756,688,793,859,803,780,774,577,469,426,340,228,145,6/23/15
119,S,20150623,119,72,81,64,86,157,325,496,542,665,855,755,741,742,760,724,612,604,461,416,323,232,183,137,6/23/15
119,P,20150624,118,80,75,64,65,120,183,334,495,619,688,748,906,817,854,791,758,731,683,520,361,285,223,144,6/24/15
119,S,20150624,86,91,67,76,109,136,354,523,594,717,834,815,817,839,800,745,794,653,498,425,340,262,190,127,6/24/15
119,P,20150625,78,67,74,53,70,102,241,394,483,652,756,859,813,877,904,929,642,788,702,512,417,322,223,165,6/25/15
119,S,20150625,117,91,93,77,121,183,351,554,653,701,843,869,928,947,974,1043,883,737,605,587,495,336,195,142,6/25/15
119,P,20150626,104,71,60,60,56,118,263,392,478,773,835,1018,1029,1111,1128,1069,1022,963,825,674,508,323,223,169,6/26/15
119,S,20150626,130,85,79,79,104,144,377,546,743,829,1027,1070,1098,1232,1196,1148,1417,1002,976,867,704,410,254,183,6/26/15
119,P,20150627,114,93,61,55,73,108,250,407,511,772,988,997,1034,924,946,945,912,799,664,578,466,370,205,202,6/27/15
119,S,20150627,128,128,79,58,95,148,323,527,698,910,1092,1057,1037,954,1220,1161,1069,797,667,518,415,329,271,174,6/27/15
119,P,20150628,145,107,85,53,67,105,183,332,524,820,1238,1610,1500,1507,1484,1254,1216,1015,960,596,616,465,267,176,6/28/15
119,S,20150628,98,69,69,56,62,110,219,333,563,752,980,1077,1020,1090,1073,1064,995,921,762,573,403,309,245,169,6/28/15
119,P,20150629,132,122,67,50,95,128,228,355,553,689,927,959,940,860,683,836,708,832,625,510,401,289,230,124,6/29/15
119,S,20150629,126,89,56,63,98,152,377,550,664,776,889,909,867,874,815,857,735,623,539,411,393,258,201,135,6/29/15
119,P,20150630,77,64,69,55,72,97,164,366,465,636,708,841,881,880,879,909,932,871,625,485,401,288,217,129,6/30/15
119,S,20150630,117,109,74,52,94,163,330,558,635,688,775,852,781,778,838,844,752,764,530,450,389,276,201,166,6/30/15
119,P,20150701,92,68,59,65,92,127,248,394,439,594,783,872,934,958,870,924,879,825,663,539,467,325,235,138,7/1/15
119,S,20150701,116,94,79,71,113,144,356,541,662,743,890,949,913,931,1046,1104,963,830,669,632,476,432,305,210,7/1/15
119,P,20150702,98,83,103,71,72,135,268,416,501,680,821,966,902,933,954,997,959,868,735,662,530,404,174,197,7/2/15
119,S,20150702,145,134,106,88,113,221,419,534,742,909,1078,1170,1207,1177,1280,1363,1392,1329,1324,1225,1170,1023,611,307,7/2/15
119,P,20150703,101,86,87,68,109,125,206,362,431,723,880,955,1008,1006,1105,979,904,783,654,574,543,329,317,334,7/3/15
119,S,20150703,229,187,153,122,145,256,535,872,1192,1285,1296,1180,1175,1154,1318,1412,1378,1320,1236,938,522,368,301,175,7/3/15
119,P,20150704,146,80,69,55,53,104,177,273,398,630,871,920,937,800,822,838,780,681,558,518,419,268,207,209,7/4/15
119,S,20150704,155,101,85,74,85,135,336,504,770,848,830,871,894,838,805,816,590,486,400,301,265,175,204,137,7/4/15
119,P,20150705,113,73,55,62,76,144,342,677,1018,1729,1851,1750,1605,1228,1222,1148,1021,942,905,740,658,321,183,337,7/5/15
119,S,20150705,101,68,44,61,59,142,309,446,558,813,963,1129,1094,1072,1046,1015,920,767,638,472,370,306,188,130,7/5/15
119,P,20150706,346,226,155,104,128,280,541,739,887,981,1021,1203,1211,1179,1178,1070,1043,910,802,590,408,316,186,164,7/6/15
119,S,20150706,112,103,58,54,99,193,428,527,660,801,867,1033,907,856,969,856,752,645,477,449,347,263,162,147,7/6/15
119,P,20150707,94,74,61,77,78,123,239,417,486,653,685,786,677,711,836,834,790,673,460,460,288,334,248,151,7/7/15
119,S,20150707,115,90,60,69,89,149,340,464,582,686,779,818,670,765,845,812,736,659,530,383,336,233,193,154,7/7/15
119,P,20150708,156,73,65,60,77,111,221,327,545,664,782,889,789,588,853,900,692,570,508,508,288,266,188,135,7/8/15
119,S,20150708,89,87,77,64,81,160,318,481,615,667,800,832,810,829,829,849,703,740,572,483,350,264,190,145,7/8/15
119,P,20150709,116,77,72,59,78,152,266,392,536,644,641,772,789,881,985,1038,939,871,745,539,350,273,248,144,7/9/15
119,S,20150709,131,127,77,85,99,172,325,536,708,827,869,967,900,963,1060,954,954,814,602,500,431,286,199,163,7/9/15
119,P,20150710,108,71,74,60,80,110,273,378,542,719,912,871,1045,1111,1147,1124,1061,999,886,697,471,384,255,194,7/10/15
119,S,20150710,165,139,108,75,112,159,358,524,737,871,987,1108,1237,1267,1399,1444,1313,1110,1018,878,797,444,298,207,7/10/15
119,P,20150711,108,63,65,59,99,148,235,385,568,701,916,1074,1028,1020,1045,1190,951,1087,875,850,664,397,275,238,7/11/15
119,S,20150711,125,117,111,87,90,175,394,646,826,1041,1194,1185,1153,1261,1462,1419,1455,931,615,553,440,309,232,145,7/11/15
119,P,20150712,137,103,71,49,79,125,207,387,610,812,1282,1667,1484,1422,1289,1281,1148,1058,1003,992,872,532,307,160,7/12/15
119,S,20150712,145,95,50,47,99,149,213,382,622,895,1032,1094,1229,1161,1152,1144,987,894,780,596,468,365,232,187,7/12/15
119,P,20150713,89,89,55,77,79,172,345,441,510,601,944,908,929,1059,1019,974,828,887,533,356,297,288,229,121,7/13/15
119,S,20150713,130,75,59,80,91,179,383,592,691,711,814,1193,947,807,903,876,737,683,559,405,318,233,168,121,7/13/15
119,P,20150714,81,50,56,46,67,124,226,406,535,504,707,789,827,807,814,643,573,592,501,480,401,281,183,135,7/14/15
119,S,20150714,103,71,76,54,79,154,342,522,611,763,876,825,744,786,839,766,741,569,479,416,318,211,177,133,7/14/15
119,P,20150715,109,73,46,58,62,132,235,369,496,491,680,798,862,829,880,913,904,797,654,485,466,272,192,132,7/15/15
119,S,20150715,100,95,66,80,92,169,328,570,590,747,869,880,828,872,902,855,859,644,552,517,338,281,207,179,7/15/15
119,P,20150716,84,55,51,61,109,110,196,342,460,642,751,874,952,912,933,987,938,900,778,651,475,388,260,149,7/16/15
119,S,20150716,125,96,97,92,108,167,361,556,670,755,950,1054,928,938,1071,1048,963,804,708,573,499,353,233,146,7/16/15
119,P,20150717,92,77,73,76,85,137,271,425,503,795,835,1041,1096,1118,1180,1170,1175,1087,947,784,555,371,243,158,7/17/15
119,S,20150717,118,89,96,87,104,167,387,565,691,896,1005,1078,1091,1111,1290,1296,1231,1018,940,983,1018,901,524,194,7/17/15
119,P,20150718,95,78,80,61,95,153,263,445,585,713,936,1128,1136,1263,1159,1100,1084,760,588,573,500,358,292,174,7/18/15
119,S,20150718,150,95,91,119,115,202,416,663,827,1013,1009,981,958,1029,1194,1248,1207,1128,657,521,432,288,260,156,7/18/15
119,P,20150719,138,71,80,67,69,141,256,358,538,1003,1549,1806,1428,1426,1297,1091,1147,991,919,937,651,473,333,162,7/19/15
119,S,20150719,103,92,62,52,69,135,289,390,554,782,959,1163,1061,1091,1160,1099,1024,885,824,603,458,323,219,146,7/19/15
119,P,20150720,118,73,63,70,107,192,338,477,544,698,924,1025,963,963,989,861,712,775,514,523,381,305,178,104,7/20/15
119,S,20150720,137,82,75,64,99,153,376,534,655,860,925,955,881,898,858,908,752,665,509,422,351,266,193,139,7/20/15
119,P,20150722,104,67,59,48,72,112,259,415,515,621,811,912,868,902,889,906,882,841,626,521,412,319,226,156,7/22/15
119,S,20150722,114,105,67,69,97,175,346,556,693,801,918,870,867,818,868,827,852,700,536,490,399,264,195,156,7/22/15
119,P,20150723,101,84,80,57,84,127,273,377,528,666,804,922,983,963,959,994,920,936,762,644,495,402,280,177,7/23/15
119,S,20150723,132,92,85,95,97,163,343,550,652,853,1009,997,1029,1049,984,934,1119,808,754,671,488,366,259,190,7/23/15
119,P,20150724,99,79,75,63,81,114,289,419,561,784,933,1146,1212,1180,1278,1195,1136,1013,981,729,546,439,294,182,7/24/15
119,S,20150724,149,117,78,87,116,176,380,539,709,862,1044,1246,1190,1226,1353,1390,1154,1156,1047,1020,997,625,302,206,7/24/15
119,P,20150725,126,84,57,55,89,127,253,440,624,850,1047,1175,1051,1117,1140,1122,1080,918,791,636,590,441,311,217,7/25/15
119,S,20150725,128,122,122,85,112,204,374,565,813,1016,1146,1110,994,1060,1132,1155,1246,1088,698,548,453,345,284,215,7/25/15
119,P,20150726,169,76,57,58,62,122,224,373,605,1058,1523,1691,1598,1456,1391,1241,1099,969,892,1017,977,705,349,191,7/26/15
119,S,20150726,126,87,60,70,70,117,251,375,573,788,874,845,923,1477,1384,1172,1063,868,762,652,459,374,247,144,7/26/15
119,P,20150727,108,87,72,66,88,175,317,475,627,817,924,1036,1094,986,1005,899,981,833,706,558,418,337,257,143,7/27/15
119,S,20150727,134,91,62,56,95,161,386,586,734,838,971,1080,980,973,973,859,824,712,574,437,324,264,177,130,7/27/15
119,P,20150728,101,54,56,50,67,106,242,375,532,626,820,826,918,875,856,910,865,828,670,583,432,340,245,143,7/28/15
119,S,20150728,134,101,55,88,71,128,309,511,619,774,870,909,813,841,883,866,771,753,521,454,347,296,185,142,7/28/15
119,P,20150729,107,76,77,53,65,111,248,386,541,657,801,906,769,1046,957,951,900,843,814,614,465,412,252,165,7/29/15
119,S,20150729,104,95,74,59,71,145,338,510,634,764,917,973,853,931,901,912,912,769,561,478,423,306,239,199,7/29/15
119,P,20150730,112,65,60,76,71,113,242,372,542,686,853,962,987,969,961,1054,958,866,821,680,544,426,307,144,7/30/15
119,S,20150730,124,109,82,92,98,168,366,527,652,802,973,1021,1066,1092,1054,1089,1072,902,716,618,528,396,235,163,7/30/15
119,P,20150731,116,93,74,76,90,163,253,447,564,796,976,1144,1124,1176,1277,1208,1198,1030,933,844,657,459,264,186,7/31/15
119,S,20150731,134,121,91,86,116,152,397,584,835,1082,1186,1285,1206,1190,1269,1285,1349,1277,1167,1065,972,684,300,238,7/31/15
