COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
201,20150326,P,16,15,6,3,7,32,63,96,127,154,156,175,180,215,229,241,249,318,244,171,46,55,27,19,3/26/15
201,20150326,S,10,3,6,4,7,25,59,127,209,204,163,192,262,236,180,199,184,245,166,120,66,39,27,13,3/26/15
201,20150327,P,9,6,14,7,8,30,39,81,154,164,176,127,114,159,146,173,191,192,155,170,122,66,47,22,3/27/15
201,20150327,S,10,9,5,8,5,22,52,138,200,200,214,271,256,261,253,250,244,262,215,147,107,56,33,25,3/27/15
201,20150328,P,6,7,0,2,2,6,16,77,95,129,121,131,149,133,145,162,161,137,185,125,85,44,35,17,3/28/15
201,20150328,S,7,9,6,3,7,15,28,95,162,186,272,288,287,240,247,196,232,231,162,130,73,43,34,19,3/28/15
201,20150329,P,15,8,5,3,0,4,6,18,38,31,70,96,113,126,215,188,182,167,195,141,99,45,15,8,3/29/15
201,20150329,S,12,6,8,2,7,17,15,70,102,158,239,285,365,318,276,232,224,221,185,156,126,58,36,19,3/29/15
201,20150330,P,7,7,3,3,5,8,17,30,64,74,108,79,122,110,126,172,238,233,122,140,59,38,19,15,3/30/15
201,20150330,S,15,8,3,5,13,34,82,163,209,227,202,249,238,185,185,165,187,226,151,99,90,41,14,13,3/30/15
201,20150331,P,10,4,4,3,5,10,31,53,82,83,80,87,89,89,133,161,249,263,219,147,89,36,35,13,3/31/15
201,20150331,S,5,6,6,6,9,28,54,149,206,175,187,195,209,184,200,201,195,232,156,139,67,40,23,15,3/31/15
201,20150401,P,4,14,7,4,13,31,59,79,151,172,130,147,113,94,111,100,145,130,114,90,53,51,17,13,4/1/15
201,20150401,S,16,7,4,5,8,29,55,161,229,217,204,208,204,207,188,191,185,173,140,90,66,29,28,14,4/1/15
201,20150404,P,8,9,3,5,4,5,7,47,89,109,123,76,115,124,131,122,105,116,79,66,48,45,16,20,4/4/15
201,20150404,S,3,8,6,3,6,9,30,72,113,185,185,208,190,202,182,160,159,133,138,121,75,51,24,16,4/4/15
201,20150405,P,9,6,7,6,7,10,15,25,41,78,96,65,71,90,148,109,123,116,139,132,50,34,33,14,4/5/15
201,20150405,S,3,6,12,3,8,13,28,53,88,129,161,202,225,242,209,194,185,173,153,164,85,59,35,17,4/5/15
201,20150406,P,10,6,2,5,5,8,14,44,57,69,83,87,98,79,100,118,121,177,201,83,80,52,33,8,4/6/15
201,20150406,S,9,8,3,5,12,19,56,137,200,198,204,207,181,212,197,186,168,169,119,89,46,20,20,12,4/6/15
201,20150407,P,16,9,2,6,12,29,47,89,147,147,126,77,83,118,101,104,112,149,101,83,40,40,16,17,4/7/15
201,20150407,S,6,4,2,2,7,34,55,148,168,186,187,157,189,189,153,176,184,195,127,93,53,26,23,16,4/7/15
201,20150408,P,14,7,1,2,7,9,21,45,62,66,88,80,101,120,171,185,142,155,127,60,54,38,29,21,4/8/15
201,20150408,S,12,3,1,7,11,28,59,148,184,176,195,197,174,167,178,173,215,200,144,89,42,29,15,9,4/8/15
201,20150409,P,9,8,11,10,9,24,38,89,117,113,145,122,71,89,89,203,132,180,127,110,53,50,25,14,4/9/15
201,20150409,S,4,6,3,8,11,23,49,120,191,177,167,194,209,168,169,161,209,195,127,107,65,40,23,13,4/9/15
201,20150410,P,7,14,10,7,7,23,49,74,141,113,102,82,90,110,160,169,159,231,315,153,107,115,79,37,4/10/15
201,20150410,S,6,6,8,2,8,24,54,135,219,200,207,229,214,176,200,216,216,213,173,123,100,38,26,16,4/10/15
201,20150411,P,15,6,13,6,5,22,23,68,107,136,126,99,106,103,110,115,117,104,165,137,107,84,50,18,4/11/15
201,20150411,S,7,5,4,1,5,11,21,76,129,190,193,188,244,197,164,169,138,145,143,117,67,49,23,17,4/11/15
201,20150414,P,10,19,3,6,14,27,62,81,134,129,144,154,124,130,131,138,216,218,224,111,81,67,34,13,4/14/15
201,20150414,S,7,4,6,3,7,25,65,157,187,189,169,178,192,179,157,181,152,219,145,102,63,50,14,10,4/14/15
201,20150415,P,10,3,1,9,11,24,45,75,103,161,114,79,80,88,82,122,118,143,109,67,38,40,17,14,4/15/15
201,20150415,S,7,8,4,3,6,27,47,170,183,172,177,175,165,160,147,157,181,175,142,98,48,32,15,18,4/15/15
201,20150417,P,5,7,3,2,4,8,11,29,58,43,56,46,41,63,114,169,205,212,192,150,88,73,24,15,4/17/15
201,20150417,S,13,13,5,6,3,31,32,116,189,112,130,128,151,147,167,134,161,234,201,133,90,61,50,33,4/17/15
201,20150418,P,6,5,5,5,5,4,14,17,35,52,80,154,112,95,156,150,131,143,140,87,30,31,33,10,4/18/15
201,20150418,S,24,9,10,9,10,12,26,56,90,147,183,169,165,163,160,143,123,117,101,61,52,28,19,10,4/18/15
201,20150428,P,5,5,2,1,6,22,33,64,67,56,93,87,123,126,88,134,159,129,106,125,52,49,24,19,4/28/15
201,20150428,S,9,7,4,2,14,37,85,194,188,162,145,162,180,165,161,175,201,191,124,75,45,14,20,8,4/28/15
201,20150429,P,10,7,4,7,8,37,84,140,161,179,154,175,112,102,151,101,162,230,150,95,48,36,19,19,4/29/15
201,20150429,S,4,2,6,3,15,34,92,200,177,169,153,147,181,169,188,217,227,201,132,86,65,36,19,6,4/29/15
201,20150430,P,12,8,3,4,8,23,42,73,90,98,84,104,95,114,186,209,253,238,186,126,77,47,45,24,4/30/15
201,20150430,S,8,10,3,7,15,43,95,212,196,176,185,174,193,212,191,229,227,205,189,99,46,34,15,13,4/30/15
201,20150513,P,17,9,7,4,20,45,84,171,168,155,175,160,180,173,192,187,197,240,167,123,90,46,20,16,5/13/15
201,20150513,S,6,2,6,2,10,43,99,202,230,191,168,194,169,201,203,184,194,184,157,79,62,32,16,8,5/13/15
201,20150514,P,14,11,5,7,20,49,80,173,169,158,154,168,200,177,184,206,241,267,202,117,87,61,34,12,5/14/15
201,20150514,S,11,5,2,9,10,41,102,195,220,160,167,174,159,177,200,173,240,198,159,138,80,39,16,9,5/14/15
201,20150515,P,15,7,4,8,14,38,73,151,158,182,178,201,191,241,229,266,286,253,228,177,122,84,50,27,5/15/15
201,20150515,S,12,4,1,4,8,37,78,206,204,197,202,217,203,203,223,227,219,273,172,101,64,47,23,10,5/15/15
201,20150516,P,15,6,8,5,10,10,42,98,108,143,186,210,179,179,158,241,189,152,129,108,98,78,51,21,5/16/15
201,20150516,S,7,3,6,3,8,19,46,87,171,189,194,196,221,190,184,172,169,127,105,72,36,35,23,22,5/16/15
201,20150517,P,17,5,6,4,8,6,11,25,56,94,145,140,174,180,213,236,209,195,161,148,97,61,30,11,5/17/15
201,20150517,S,4,10,1,2,12,17,28,84,99,139,165,218,229,214,200,199,145,155,125,88,61,39,20,10,5/17/15
201,20150518,P,13,9,8,11,10,51,86,171,154,163,176,175,221,200,221,278,205,257,159,113,79,53,23,12,5/18/15
201,20150518,S,4,5,4,2,10,37,104,205,221,186,173,194,192,199,210,207,258,173,125,69,35,32,21,10,5/18/15
201,20150519,P,6,6,9,6,11,37,80,119,140,154,139,126,176,182,159,173,202,203,150,102,67,49,21,19,5/19/15
201,20150519,S,5,3,4,3,9,29,94,183,204,169,164,201,161,181,146,176,176,125,114,48,30,18,10,9,5/19/15
201,20150520,P,14,5,4,6,20,38,77,145,175,198,167,186,189,215,239,199,237,273,209,124,85,64,30,20,5/20/15
201,20150520,S,4,9,2,2,11,35,97,199,244,199,199,187,217,179,199,201,229,200,155,97,70,29,13,8,5/20/15
201,20150521,P,15,7,11,11,16,57,85,168,176,196,220,200,228,243,230,252,277,290,216,165,99,63,45,20,5/21/15
201,20150521,S,11,7,6,5,13,42,132,217,244,211,198,205,223,194,230,203,240,242,151,129,75,33,21,7,5/21/15
201,20150522,P,10,11,5,8,12,32,83,136,134,207,212,246,308,335,400,458,494,468,440,295,197,124,74,34,5/22/15
201,20150522,S,16,6,8,4,7,27,89,188,200,200,243,237,265,238,255,223,276,241,183,105,62,36,22,15,5/22/15
201,20150523,P,21,16,6,6,12,24,83,129,184,257,250,255,311,310,336,293,257,190,167,108,93,67,35,21,5/23/15
201,20150523,S,3,9,8,2,4,21,46,99,150,174,203,219,232,207,204,216,233,183,150,85,59,41,17,19,5/23/15
201,20150524,P,9,10,6,1,4,16,34,61,92,154,204,211,244,232,242,299,201,201,153,109,85,71,42,23,5/24/15
201,20150524,S,12,5,3,5,4,12,39,72,119,150,204,275,288,283,287,326,271,387,211,166,78,53,39,18,5/24/15
201,20150525,P,10,12,5,6,6,15,36,115,129,162,174,209,195,200,228,250,256,202,178,119,83,63,28,18,5/25/15
201,20150525,S,10,6,3,4,5,17,43,92,194,205,333,407,391,305,301,320,301,247,197,135,85,48,18,8,5/25/15
201,20150526,P,7,3,6,13,18,53,92,194,186,194,225,201,225,240,199,212,270,244,168,153,94,66,21,18,5/26/15
201,20150526,S,4,7,4,3,11,38,134,227,260,192,231,210,242,243,225,240,269,224,153,101,60,32,18,20,5/26/15
201,20150527,P,12,13,7,13,18,46,110,167,158,172,184,193,176,212,210,200,256,267,187,110,99,57,35,17,5/27/15
201,20150527,S,10,9,6,11,13,51,131,200,266,171,193,212,186,199,195,189,269,236,160,101,54,24,19,9,5/27/15
201,20150528,P,12,8,5,6,26,50,117,179,164,165,178,207,214,221,227,221,271,293,252,141,96,73,32,21,5/28/15
201,20150528,S,8,4,7,7,14,52,114,225,232,208,212,185,186,197,182,226,219,248,204,94,64,48,29,15,5/28/15
201,20150529,P,15,6,8,14,16,46,93,175,156,175,204,235,259,269,323,320,323,314,283,209,193,96,44,25,5/29/15
201,20150529,S,14,6,7,6,12,39,104,202,240,226,208,223,219,229,254,264,255,269,220,155,86,32,27,7,5/29/15
201,20150530,P,15,10,10,3,18,17,72,134,187,241,247,280,272,279,225,202,253,187,218,155,121,94,57,21,5/30/15
201,20150530,S,9,8,7,3,2,21,53,99,149,173,213,199,192,194,175,221,230,194,188,151,81,56,33,24,5/30/15
201,20150531,P,14,7,7,6,6,15,26,72,108,135,212,193,231,210,231,219,196,190,169,145,89,71,35,15,5/31/15
201,20150531,S,13,13,6,9,5,17,36,87,114,186,221,247,258,283,327,292,240,255,199,172,109,61,20,11,5/31/15
201,20150601,P,5,7,15,7,10,46,107,198,181,191,237,223,241,221,205,257,273,292,221,143,95,75,39,22,6/1/15
201,20150601,S,7,4,5,2,12,48,124,234,240,186,213,239,163,272,233,231,231,229,187,118,70,41,38,11,6/1/15
201,20150602,P,15,9,8,12,21,56,105,205,208,216,203,221,222,263,232,235,301,299,228,124,126,95,60,31,6/2/15
201,20150602,S,13,2,9,6,13,42,137,207,254,228,230,214,225,213,214,242,264,232,205,155,106,42,32,26,6/2/15
201,20150603,P,9,12,3,10,16,60,117,189,196,228,191,215,232,228,252,236,297,293,210,151,100,53,44,17,6/3/15
201,20150603,S,20,24,7,6,13,40,134,237,272,228,230,243,206,208,237,250,284,230,204,124,97,53,27,16,6/3/15
201,20150604,P,16,12,10,7,23,62,123,208,213,246,240,201,232,258,303,296,293,350,270,157,134,93,46,15,6/4/15
201,20150604,S,5,4,8,2,8,33,121,216,232,178,225,176,274,239,233,252,270,251,263,108,108,72,32,16,6/4/15
201,20150605,P,21,10,6,10,20,51,117,199,213,229,220,252,328,328,336,416,373,368,371,219,175,140,70,32,6/5/15
201,20150605,S,10,10,4,10,10,47,97,187,236,201,266,267,227,251,212,284,283,287,222,138,87,57,37,17,6/5/15
201,20150606,P,16,11,8,7,16,34,77,135,196,241,286,319,336,338,311,276,246,202,195,150,127,65,50,17,6/6/15
201,20150606,S,7,10,6,6,8,26,52,116,178,219,251,284,262,243,206,227,268,186,153,128,82,65,45,18,6/6/15
201,20150607,P,13,12,9,5,7,24,39,91,147,180,250,271,292,279,345,288,261,240,162,174,146,66,37,22,6/7/15
201,20150607,S,14,6,3,5,4,18,47,84,148,225,250,304,341,358,355,339,383,332,287,185,96,72,35,15,6/7/15
201,20150608,P,20,13,10,14,19,51,127,213,216,253,229,228,243,244,241,273,276,302,240,152,114,74,39,23,6/8/15
201,20150608,S,8,6,4,4,8,48,134,213,243,228,274,281,295,238,229,219,279,238,198,129,91,54,21,10,6/8/15
201,20150609,P,15,5,2,10,31,57,118,220,217,237,175,183,248,241,261,246,282,294,220,146,90,61,33,23,6/9/15
201,20150609,S,11,5,6,8,12,49,133,214,233,209,228,229,213,245,208,264,289,244,215,141,95,52,30,8,6/9/15
201,20150610,P,20,14,4,10,19,51,117,206,225,213,211,228,243,253,228,252,255,276,203,151,104,73,41,21,6/10/15
201,20150610,S,11,4,12,7,15,47,138,199,239,242,221,234,240,316,257,241,319,282,211,132,75,37,27,15,6/10/15
201,20150611,P,16,7,9,11,25,48,107,201,193,214,228,227,265,290,313,359,341,351,284,200,148,72,41,29,6/11/15
201,20150611,S,13,4,8,4,12,34,131,181,251,234,215,233,257,194,236,223,257,373,253,158,109,44,28,10,6/11/15
201,20150612,P,22,9,9,8,28,42,101,190,197,252,236,259,324,387,374,365,363,394,344,291,185,118,62,31,6/12/15
201,20150612,S,9,7,6,8,15,40,107,202,245,238,235,226,267,231,228,282,260,274,191,157,100,59,41,21,6/12/15
201,20150613,P,33,13,12,13,26,30,90,131,213,249,278,270,341,328,311,262,247,238,174,174,105,80,56,26,6/13/15
201,20150613,S,9,16,7,4,13,26,53,121,210,209,247,216,228,238,235,243,243,190,178,143,98,69,41,18,6/13/15
201,20150614,P,11,15,8,11,14,17,29,72,150,192,250,297,265,299,264,260,268,219,216,143,119,84,44,27,6/14/15
201,20150614,S,17,13,15,4,5,23,45,113,148,266,293,292,345,373,363,345,340,319,240,189,134,83,34,5,6/14/15
201,20150615,P,14,12,12,14,22,54,111,214,184,224,212,171,231,226,244,262,270,315,254,136,90,68,34,21,6/15/15
201,20150615,S,7,12,10,5,11,36,128,211,260,214,208,256,220,234,243,241,256,219,204,141,67,44,27,11,6/15/15
201,20150616,P,5,5,4,12,18,69,114,192,207,223,214,187,235,213,251,235,260,285,225,148,106,58,39,21,6/16/15
201,20150616,S,7,7,6,5,10,40,134,196,258,196,214,206,225,220,222,219,267,249,225,136,73,46,26,10,6/16/15
201,20150617,P,12,7,9,8,32,62,112,235,261,216,254,214,262,248,227,252,281,291,239,165,118,72,49,22,6/17/15
201,20150617,S,8,6,8,2,10,36,134,228,231,226,222,227,241,239,226,250,275,283,206,159,106,54,21,24,6/17/15
201,20150618,P,18,10,9,11,21,57,130,235,207,232,240,233,245,223,273,275,309,376,314,266,157,145,94,42,6/18/15
201,20150618,S,13,3,10,3,11,42,144,217,231,226,197,215,226,200,214,214,255,246,272,163,113,73,29,13,6/18/15
201,20150619,P,13,10,5,15,19,50,125,246,232,296,326,305,364,399,411,452,440,432,372,338,258,189,93,53,6/19/15
201,20150619,S,6,11,6,7,12,37,111,188,241,198,232,257,268,248,267,239,281,311,212,192,102,81,19,24,6/19/15
201,20150620,P,23,12,13,7,18,40,77,181,241,303,326,347,346,300,346,322,292,254,224,165,115,93,59,21,6/20/15
201,20150620,S,9,16,12,2,9,21,59,104,179,221,241,266,273,270,253,253,271,282,242,159,110,72,52,31,6/20/15
201,20150621,P,18,15,8,4,6,30,54,102,154,183,256,318,346,340,360,275,252,236,197,154,112,72,46,39,6/21/15
201,20150621,S,18,9,8,9,5,15,50,100,184,293,386,460,393,417,369,333,367,295,297,261,205,140,70,26,6/21/15
201,20150622,P,12,18,10,14,16,53,121,225,204,231,261,268,253,277,299,279,286,293,228,170,125,80,48,25,6/22/15
201,20150622,S,13,8,9,5,19,44,131,233,272,223,277,262,242,283,266,215,282,270,163,205,99,71,34,12,6/22/15
201,20150623,P,14,7,3,9,24,71,104,207,236,230,238,229,238,262,278,218,267,321,209,143,99,81,29,21,6/23/15
201,20150623,S,9,3,7,5,12,38,136,210,236,198,201,250,240,227,247,230,293,254,215,161,111,44,23,15,6/23/15
201,20150624,P,17,16,4,8,19,64,107,214,209,233,239,266,280,310,241,254,255,320,229,125,98,77,51,37,6/24/15
201,20150624,S,8,12,2,6,12,42,133,183,245,215,204,249,248,237,246,264,284,252,210,157,95,63,26,14,6/24/15
201,20150625,P,15,6,11,11,15,79,117,214,211,261,258,302,318,323,323,326,354,350,268,232,183,118,53,42,6/25/15
201,20150625,S,14,6,6,6,14,39,137,204,227,227,208,233,236,247,231,280,310,275,195,139,106,65,31,16,6/25/15
201,20150626,P,17,13,15,16,13,63,95,230,281,263,286,330,369,389,394,467,437,471,414,356,268,164,90,49,6/26/15
201,20150626,S,6,5,5,12,10,43,126,195,255,193,249,291,286,272,247,281,319,275,209,168,125,95,41,21,6/26/15
201,20150627,P,24,13,7,7,19,50,77,163,221,319,327,372,346,365,315,322,321,251,180,124,140,123,85,27,6/27/15
201,20150627,S,14,12,4,4,4,19,78,117,175,212,232,320,251,289,308,269,308,300,223,174,114,52,45,32,6/27/15
201,20150628,P,23,7,14,10,11,20,40,85,151,228,261,280,305,298,322,316,253,224,189,155,87,70,40,25,6/28/15
201,20150628,S,33,8,7,9,7,24,56,90,192,249,448,502,436,408,384,356,365,356,251,211,149,116,40,16,6/28/15
201,20150629,P,16,7,7,16,19,73,113,203,200,263,254,262,264,294,279,278,287,292,207,158,119,70,49,26,6/29/15
201,20150629,S,4,8,2,2,13,42,149,240,252,288,254,265,299,290,277,250,330,232,220,146,100,48,24,21,6/29/15
201,20150630,P,23,9,4,11,24,77,108,291,224,273,262,248,268,257,248,258,290,314,252,163,118,81,49,40,6/30/15
201,20150630,S,21,6,5,5,13,42,145,223,280,233,231,290,266,260,290,278,281,251,230,142,89,49,38,11,6/30/15
201,20150701,P,20,7,4,8,22,69,103,210,230,242,250,288,310,318,314,306,329,374,265,210,148,112,69,41,7/1/15
201,20150701,S,6,4,8,8,9,31,145,216,225,246,232,236,260,253,298,244,307,263,222,136,89,53,46,21,7/1/15
201,20150702,P,16,17,15,16,29,72,101,274,234,316,406,393,410,438,494,502,456,523,502,384,411,278,197,80,7/2/15
201,20150702,S,13,10,6,11,14,37,118,181,293,230,235,199,449,282,295,302,330,293,246,171,148,78,47,30,7/2/15
201,20150703,P,41,24,14,22,23,50,112,255,411,499,507,527,517,572,528,499,464,469,439,317,231,154,87,57,7/3/15
201,20150703,S,18,19,8,10,9,26,69,160,239,242,297,322,308,335,339,318,325,296,246,192,131,102,54,34,7/3/15
201,20150704,P,43,27,9,8,14,33,78,163,237,303,348,394,369,303,364,280,218,177,151,81,65,51,227,46,7/4/15
201,20150704,S,20,8,22,3,12,28,55,129,156,267,288,342,253,280,328,278,297,270,209,206,191,79,33,67,7/4/15
201,20150705,P,16,11,7,4,4,15,35,70,150,237,319,356,335,337,300,277,214,174,159,154,86,79,39,27,7/5/15
201,20150705,S,34,21,12,7,14,34,93,171,366,451,593,612,530,549,476,378,371,300,239,271,246,150,78,22,7/5/15
201,20150706,P,15,9,8,12,10,46,107,152,213,260,254,281,285,283,284,298,304,294,240,156,120,63,44,25,7/6/15
201,20150706,S,12,6,3,6,18,59,197,249,295,354,366,460,413,441,393,314,327,303,233,129,88,49,40,12,7/6/15
201,20150707,P,12,9,6,20,19,60,115,224,205,234,224,270,229,281,266,240,286,288,216,146,101,67,40,17,7/7/15
201,20150707,S,6,1,6,7,20,42,127,217,257,261,248,281,251,308,256,240,295,287,183,116,72,49,32,17,7/7/15
201,20150708,P,18,12,5,7,13,60,110,185,219,229,210,238,270,249,282,250,268,263,231,152,133,75,41,18,7/8/15
201,20150708,S,7,3,4,9,10,43,118,217,237,244,253,248,354,311,265,224,300,240,162,101,61,41,31,16,7/8/15
201,20150709,P,22,15,13,9,21,69,114,248,220,279,244,300,325,311,313,377,336,341,284,210,157,94,47,38,7/9/15
201,20150709,S,11,7,11,9,8,51,144,206,243,243,246,259,232,284,284,243,304,262,239,126,98,66,22,12,7/9/15
201,20150710,P,8,17,9,4,16,61,121,265,255,284,362,383,437,489,536,527,499,496,457,401,347,195,113,44,7/10/15
201,20150710,S,13,5,6,7,9,36,124,187,290,255,272,299,284,322,309,268,299,318,306,183,125,83,45,21,7/10/15
201,20150711,P,29,18,20,14,21,49,96,193,295,332,363,385,358,360,350,344,320,235,245,171,112,106,65,32,7/11/15
201,20150711,S,15,13,9,3,14,23,67,127,214,237,289,254,302,299,311,312,355,299,214,167,132,86,54,34,7/11/15
201,20150712,P,27,13,9,4,17,22,51,113,169,219,332,296,365,320,348,303,283,236,223,182,129,87,63,34,7/12/15
201,20150712,S,10,5,6,3,17,26,39,125,191,273,380,489,501,430,413,399,382,366,332,261,212,128,64,44,7/12/15
201,20150713,P,23,25,25,24,31,73,107,216,235,265,237,303,275,272,268,317,320,309,218,139,96,75,40,20,7/13/15
201,20150713,S,25,21,17,18,29,58,128,247,270,234,263,309,338,299,291,272,274,333,202,153,66,45,32,17,7/13/15
201,20150714,P,39,25,23,25,42,78,128,245,240,258,281,213,265,256,283,243,279,273,188,154,126,95,50,31,7/14/15
201,20150714,S,15,19,18,25,29,60,160,194,266,211,257,250,272,274,325,301,260,211,220,113,79,58,39,26,7/14/15
201,20150715,P,37,26,31,27,38,78,126,192,268,274,262,263,275,266,258,292,321,349,247,164,165,104,65,50,7/15/15
201,20150715,S,33,17,27,20,29,59,167,224,215,235,247,230,253,268,275,263,302,264,199,195,152,64,36,28,7/15/15
201,20150716,P,31,33,27,33,28,80,127,255,238,291,340,378,357,410,453,437,407,396,330,265,195,159,77,61,7/16/15
201,20150716,S,29,28,24,27,27,56,138,213,251,246,254,272,258,284,302,306,343,263,214,171,134,85,75,43,7/16/15
201,20150717,P,32,23,20,27,34,76,140,249,272,316,339,394,389,431,435,477,473,410,355,379,348,270,156,44,7/17/15
201,20150717,S,29,23,22,23,23,53,129,224,250,267,268,288,268,305,312,292,344,334,320,171,153,83,61,41,7/17/15
201,20150718,P,28,17,7,11,18,44,91,197,249,358,355,342,356,348,346,337,386,279,261,148,136,101,69,39,7/18/15
201,20150718,S,22,8,6,4,14,30,66,119,200,231,264,337,294,399,355,353,300,247,216,182,157,120,87,42,7/18/15
201,20150719,P,17,8,6,15,6,18,53,105,152,177,249,307,293,303,327,336,320,244,219,161,105,93,53,38,7/19/15
201,20150719,S,28,8,7,13,7,25,45,96,212,315,466,545,537,512,439,311,320,286,265,210,175,93,46,39,7/19/15
201,20150720,P,36,31,24,31,25,92,125,239,269,276,271,285,261,314,349,285,334,312,193,127,118,69,52,18,7/20/15
201,20150720,S,22,24,22,16,32,51,151,237,252,241,302,290,320,293,297,286,287,276,258,133,83,50,37,7,7/20/15
201,20150721,P,27,12,6,8,18,53,114,241,213,247,268,279,282,260,242,293,246,284,227,165,140,104,53,45,7/21/15
201,20150721,S,9,5,4,3,12,43,139,193,245,220,211,258,266,283,243,226,280,248,196,159,95,48,50,24,7/21/15
201,20150722,P,27,24,22,20,35,71,132,236,269,262,300,246,276,277,263,270,280,304,248,189,141,96,67,42,7/22/15
201,20150722,S,16,23,13,20,24,60,133,230,231,229,255,261,242,238,224,290,298,267,212,159,128,83,49,24,7/22/15
201,20150723,P,40,17,8,30,28,84,115,249,272,268,298,339,361,386,303,327,360,328,299,246,184,161,88,58,7/23/15
201,20150723,S,19,19,13,13,29,49,151,196,247,233,227,253,317,255,272,285,290,333,262,169,143,86,59,42,7/23/15
201,20150724,P,35,33,27,31,39,57,117,203,253,288,350,370,402,411,451,450,400,402,403,339,302,165,99,50,7/24/15
201,20150724,S,22,21,25,22,28,65,115,242,284,245,256,253,326,292,282,240,396,310,209,155,99,78,61,31,7/24/15
201,20150725,P,29,14,10,10,11,43,70,196,255,386,413,451,408,391,389,352,324,304,237,173,123,120,60,46,7/25/15
201,20150725,S,14,8,9,3,8,32,66,145,167,258,294,343,330,319,329,302,284,315,274,222,161,121,63,43,7/25/15
201,20150726,P,17,19,9,3,10,21,58,98,169,193,298,289,242,364,362,306,289,271,225,163,125,106,73,38,7/26/15
201,20150726,S,23,9,11,4,13,32,44,97,249,341,419,503,484,401,357,338,345,298,282,248,177,138,59,32,7/26/15
201,20150727,P,40,28,32,38,36,77,119,222,239,255,310,314,374,341,371,335,346,354,257,180,117,91,42,35,7/27/15
201,20150727,S,24,26,20,27,29,66,152,218,285,309,279,297,324,308,271,250,327,299,233,147,132,67,26,14,7/27/15
201,20150728,P,16,15,13,8,23,59,115,221,243,272,308,290,279,305,276,317,299,311,255,178,140,74,40,25,7/28/15
201,20150728,S,5,6,4,7,12,43,138,209,267,251,231,234,246,265,264,264,273,345,251,176,120,52,46,29,7/28/15
201,20150729,P,19,16,7,5,24,55,101,227,252,244,294,285,284,282,272,291,331,337,251,179,124,72,48,25,7/29/15
201,20150729,S,7,4,6,6,9,51,134,206,229,233,229,221,292,289,309,319,302,293,240,160,121,66,33,24,7/29/15
201,20150730,P,29,23,25,24,41,99,125,228,247,257,300,311,353,331,354,368,347,364,303,232,208,107,87,55,7/30/15
201,20150730,S,19,22,24,24,24,66,160,197,253,233,241,278,269,273,286,297,307,294,261,180,158,84,44,38,7/30/15
201,20150731,P,39,23,28,34,22,67,114,228,267,253,327,369,333,396,466,478,480,487,468,391,291,250,92,60,7/31/15
201,20150731,S,28,16,23,19,26,49,137,236,233,260,269,289,287,329,286,333,323,318,235,206,169,84,51,38,7/31/15
